Customer_ID,First_Name,Last_Name,Email,Phone,City,State,ZIP_Code,Age,Gender,Registration_Date,Total_Purchases,Total_Spent,Loyalty_Status
CUST_00080,Robert,Lopez,robert.lopez@email.com,(715) 303-9227,Chicago,NY,86962,68,Female,2022-09-03,38,4350.62,Bronze
CUST_00081,David,Williams,david.williams@email.com,(355) 898-8587,Los Angeles,PA,22227,78,Other,2021-04-19,14,4047.01,Silver
CUST_00082,Christopher,Lopez,christopher.lopez@email.com,(364) 713-9459,Jacksonville,AZ,95379,51,Female,2022-07-05,9,1728.15,Gold
CUST_00083,Jessica,Wilson,jessica.wilson@email.com,(641) 240-7350,Houston,CA,90004,56,Male,2020-11-08,37,3157.56,Platinum
CUST_00084,Jane,Gonzalez,jane.gonzalez@email.com,(215) 346-6071,Dallas,FL,21425,49,Male,2022-07-20,21,890.1,Gold
CUST_00085,Michael,Johnson,michael.johnson@email.com,(486) 790-6952,Philadelphia,NY,19323,29,Other,2022-08-01,17,4931.41,Gold
CUST_00086,Christopher,Davis,christopher.davis@email.com,(865) 343-3031,San Jose,TX,15189,41,Female,2022-04-01,27,4292.15,Silver
CUST_00087,Emily,Garcia,emily.garcia@email.com,(724) 839-6138,Philadelphia,NY,99417,44,Other,2022-07-10,17,4393.17,Bronze
CUST_00088,Jessica,Hernandez,jessica.hernandez@email.com,(258) 958-5011,Jacksonville,FL,83505,18,Male,2020-08-03,19,1910.32,Platinum
CUST_00089,Amanda,Johnson,amanda.johnson@email.com,(428) 597-8573,Austin,NY,55735,47,Female,2023-08-08,35,4505.63,Platinum
CUST_00090,Jane,Johnson,jane.johnson@email.com,(384) 949-2775,San Antonio,FL,66769,30,Female,2021-11-04,5,1620.56,Platinum
CUST_00091,Sarah,Lopez,sarah.lopez@email.com,(959) 687-2873,Phoenix,TX,15017,52,Male,2022-08-20,10,3219.07,Gold
CUST_00092,Jessica,Smith,jessica.smith@email.com,(815) 992-7230,New York,FL,57381,68,Female,2022-08-27,14,317.68,Bronze
CUST_00093,Christopher,Hernandez,christopher.hernandez@email.com,(633) 476-5129,Austin,CA,20956,27,Male,2021-07-14,26,454.46,Platinum
CUST_00094,Amanda,Miller,amanda.miller@email.com,(737) 419-5250,Chicago,FL,17044,23,Female,2021-12-01,49,1519.68,Silver
CUST_00095,Lisa,Miller,lisa.miller@email.com,(693) 686-9773,Jacksonville,FL,31061,79,Other,2022-06-13,23,4567.36,Platinum
CUST_00096,Amanda,Smith,amanda.smith@email.com,(774) 811-4253,Los Angeles,PA,97551,55,Other,2020-10-23,21,3337.11,Gold
CUST_00097,John,Williams,john.williams@email.com,(669) 351-9182,Philadelphia,NY,98335,44,Female,2022-12-02,47,68.2,Platinum
CUST_00098,Amanda,Wilson,amanda.wilson@email.com,(328) 849-8361,Austin,AZ,22772,20,Male,2021-01-19,27,3497.41,Silver
CUST_00099,Jessica,Miller,jessica.miller@email.com,(421) 556-4436,Houston,PA,85607,79,Male,2022-01-28,24,130.15,Gold
CUST_00100,William,Wilson,william.wilson@email.com,(327) 916-9177,Austin,TX,64270,44,Female,2021-12-22,35,2157.95,Gold
CUST_00101,Jane,Williams,jane.williams@email.com,(669) 638-7113,Chicago,AZ,87973,28,Other,2022-06-11,25,1460.89,Platinum
CUST_00102,James,Jones,james.jones@email.com,(918) 835-2625,Los Angeles,FL,23606,23,Other,2020-02-03,40,4665.86,Bronze
CUST_00103,Emily,Lopez,emily.lopez@email.com,(969) 838-9924,Los Angeles,PA,68209,50,Other,2020-03-07,43,1485.03,Platinum
CUST_00104,Sarah,Brown,sarah.brown@email.com,(995) 665-7243,Los Angeles,CA,71548,78,Male,2021-12-19,30,2094.03,Platinum
CUST_00105,John,Garcia,john.garcia@email.com,(429) 719-5646,Phoenix,PA,44668,37,Female,2023-10-10,16,70.58,Platinum
CUST_00106,John,Smith,john.smith@email.com,(226) 357-7134,Dallas,FL,88636,38,Female,2020-12-15,37,4964.5,Silver
CUST_00107,William,Miller,william.miller@email.com,(397) 831-7444,New York,FL,85740,45,Male,2023-07-27,25,4887.91,Silver
CUST_00108,Robert,Garcia,robert.garcia@email.com,(729) 362-8166,Houston,NY,26558,50,Male,2023-07-17,37,3932.19,Gold
CUST_00109,Amanda,Rodriguez,amanda.rodriguez@email.com,(362) 530-4338,Los Angeles,NY,13360,45,Male,2023-07-11,50,2986.78,Bronze
CUST_00110,Jessica,Lopez,jessica.lopez@email.com,(756) 280-7265,New York,PA,27111,80,Female,2023-07-23,41,3899.07,Silver
CUST_00111,Sarah,Hernandez,sarah.hernandez@email.com,(427) 504-4175,Dallas,FL,42145,64,Female,2021-06-17,43,306.16,Bronze
CUST_00112,Daniel,Williams,daniel.williams@email.com,(842) 223-2694,Los Angeles,TX,88105,25,Male,2020-10-17,19,1346.87,Silver
CUST_00113,Jane,Johnson,jane.johnson@email.com,(706) 570-4407,San Antonio,NY,74361,68,Male,2022-04-27,5,2458.26,Bronze
CUST_00114,Sarah,Hernandez,sarah.hernandez@email.com,(629) 584-6137,Austin,TX,31116,29,Female,2020-01-21,12,3315.35,Bronze
CUST_00115,Jane,Garcia,jane.garcia@email.com,(555) 695-9953,New York,CA,78386,65,Female,2020-09-06,13,3050.25,Bronze
CUST_00116,William,Rodriguez,william.rodriguez@email.com,(979) 356-4543,Philadelphia,NY,38437,19,Female,2020-10-10,15,463.04,Silver
CUST_00117,David,Jones,david.jones@email.com,(693) 404-2506,Philadelphia,PA,82285,59,Female,2022-08-14,48,4054.61,Platinum
CUST_00118,William,Miller,william.miller@email.com,(397) 456-3833,Houston,PA,46842,79,Female,2020-07-29,38,3976.11,Gold
CUST_00119,Michael,Gonzalez,michael.gonzalez@email.com,(410) 939-8992,San Antonio,TX,65540,56,Other,2021-07-10,21,3133.41,Platinum
CUST_00120,Robert,Brown,robert.brown@email.com,(780) 561-7126,Austin,FL,18423,46,Male,2020-03-10,33,1302.67,Platinum
CUST_00121,David,Martinez,david.martinez@email.com,(860) 743-6771,San Antonio,NY,25027,29,Female,2022-05-29,12,1820.84,Bronze
CUST_00122,Sarah,Hernandez,sarah.hernandez@email.com,(580) 580-3376,Philadelphia,NY,11262,38,Other,2020-01-23,46,1677.9,Platinum
CUST_00123,Jessica,Gonzalez,jessica.gonzalez@email.com,(529) 438-2085,San Antonio,IL,88879,31,Other,2021-03-21,7,2826.75,Bronze
CUST_00124,Jessica,Hernandez,jessica.hernandez@email.com,(631) 898-8130,Philadelphia,FL,51958,30,Male,2020-04-11,32,2518.32,Gold
CUST_00125,Robert,Johnson,robert.johnson@email.com,(327) 663-3803,San Jose,IL,87485,42,Male,2023-03-26,2,1460.93,Bronze
CUST_00126,Daniel,Davis,daniel.davis@email.com,(491) 334-7599,New York,AZ,79142,20,Female,2023-08-13,2,393.8,Bronze
CUST_00127,Amanda,Gonzalez,amanda.gonzalez@email.com,(625) 940-5931,Phoenix,IL,55327,43,Male,2023-02-13,50,1600.21,Bronze
CUST_00128,Robert,Jones,robert.jones@email.com,(913) 665-9082,Austin,NY,59008,78,Other,2020-07-29,2,1158.87,Bronze
CUST_00129,Michael,Johnson,michael.johnson@email.com,(530) 904-8138,Houston,CA,21536,30,Other,2022-01-25,35,4948.35,Bronze
CUST_00130,David,Gonzalez,david.gonzalez@email.com,(244) 313-1786,Phoenix,NY,44567,39,Other,2023-06-08,25,1386.06,Silver
CUST_00131,Daniel,Williams,daniel.williams@email.com,(797) 671-2964,Chicago,IL,29398,66,Other,2022-04-26,41,2261.56,Bronze
CUST_00132,William,Rodriguez,william.rodriguez@email.com,(446) 791-8830,Austin,TX,46771,38,Other,2022-09-15,15,504.41,Gold
CUST_00133,Ashley,Johnson,ashley.johnson@email.com,(561) 771-4971,Austin,PA,36986,62,Male,2020-06-02,32,348.32,Bronze
CUST_00134,James,Brown,james.brown@email.com,(679) 594-4078,San Diego,NY,54623,31,Other,2022-12-16,33,4299.37,Gold
CUST_00135,Ashley,Davis,ashley.davis@email.com,(871) 357-9265,Los Angeles,CA,38676,76,Female,2022-02-28,29,4345.9,Silver
CUST_00136,Christopher,Miller,christopher.miller@email.com,(392) 270-5552,San Antonio,CA,99950,37,Other,2023-08-20,7,779.08,Bronze
CUST_00137,Ashley,Johnson,ashley.johnson@email.com,(446) 216-8550,Chicago,IL,13746,48,Other,2022-12-23,29,1792.19,Bronze
CUST_00138,Daniel,Rodriguez,daniel.rodriguez@email.com,(286) 562-8069,Houston,CA,62026,50,Female,2022-11-06,22,313.13,Gold
CUST_00139,Lisa,Johnson,lisa.johnson@email.com,(250) 864-7267,Jacksonville,TX,35419,36,Male,2022-04-04,12,2990.54,Platinum
CUST_00140,William,Miller,william.miller@email.com,(311) 897-1817,Austin,CA,24559,32,Male,2020-04-18,3,2897.39,Silver
CUST_00141,Jane,Rodriguez,jane.rodriguez@email.com,(303) 482-4710,San Jose,PA,63026,43,Female,2020-07-26,15,3682.93,Gold
CUST_00142,Emily,Brown,emily.brown@email.com,(375) 408-6695,Austin,IL,88159,36,Other,2020-01-07,7,966.14,Platinum
CUST_00143,Ashley,Jones,ashley.jones@email.com,(904) 444-3789,Philadelphia,PA,19103,28,Male,2021-11-11,30,752.08,Bronze
CUST_00144,James,Davis,james.davis@email.com,(638) 542-1341,Chicago,IL,20089,28,Other,2020-01-20,39,1793.11,Platinum
CUST_00145,Jessica,Smith,jessica.smith@email.com,(700) 453-8742,Los Angeles,NY,12279,54,Other,2021-08-18,15,2650.08,Silver
CUST_00146,Christopher,Williams,christopher.williams@email.com,(993) 296-2638,Phoenix,FL,53997,46,Female,2021-12-19,35,1323.83,Platinum
CUST_00147,David,Garcia,david.garcia@email.com,(669) 213-6777,Phoenix,PA,53743,75,Other,2023-09-21,39,2447.56,Gold
CUST_00148,James,Rodriguez,james.rodriguez@email.com,(945) 855-1339,Chicago,TX,38869,60,Male,2022-01-01,32,202.98,Platinum
CUST_00149,Lisa,Brown,lisa.brown@email.com,(962) 291-4175,San Antonio,PA,24146,79,Female,2023-07-07,44,2747.34,Platinum
CUST_00150,Daniel,Rodriguez,daniel.rodriguez@email.com,(379) 471-6715,Philadelphia,TX,87220,44,Female,2021-09-25,13,253.44,Gold
CUST_00151,Amanda,Martinez,amanda.martinez@email.com,(325) 643-8455,San Jose,FL,55481,36,Male,2020-01-18,32,4639.8,Silver
CUST_00152,Emily,Hernandez,emily.hernandez@email.com,(353) 735-5747,San Jose,AZ,97073,28,Female,2022-09-24,19,369.85,Gold
CUST_00153,John,Davis,john.davis@email.com,(241) 422-5636,San Jose,NY,16972,49,Female,2020-01-11,28,1793.66,Bronze
CUST_00154,John,Jones,john.jones@email.com,(341) 558-5641,Dallas,PA,83498,27,Male,2023-12-31,18,756.09,Silver
CUST_00155,Robert,Martinez,robert.martinez@email.com,(282) 497-4585,New York,TX,56482,33,Other,2023-07-28,25,2141.69,Bronze
CUST_00156,Daniel,Jones,daniel.jones@email.com,(509) 811-6091,Chicago,AZ,67123,61,Female,2023-03-30,9,3432.44,Silver
CUST_00157,David,Williams,david.williams@email.com,(626) 767-4268,Phoenix,IL,21219,37,Other,2023-07-10,30,2751.86,Platinum
CUST_00158,Christopher,Wilson,christopher.wilson@email.com,(647) 298-3270,Dallas,TX,51059,50,Other,2023-12-30,23,2368.48,Platinum
CUST_00159,Emily,Miller,emily.miller@email.com,(620) 672-1453,Dallas,NY,65170,23,Male,2023-06-13,20,3943.83,Gold
CUST_00160,Michael,Martinez,michael.martinez@email.com,(756) 779-5806,New York,FL,61466,26,Female,2023-10-04,1,2340.9,Platinum
CUST_00161,Amanda,Smith,amanda.smith@email.com,(286) 256-5426,Austin,NY,53710,56,Male,2021-08-18,37,2433.27,Gold
CUST_00162,Amanda,Smith,amanda.smith@email.com,(324) 958-9369,Jacksonville,PA,16949,62,Male,2022-11-23,10,2832.14,Platinum
CUST_00163,Michael,Brown,michael.brown@email.com,(891) 855-3535,Phoenix,PA,50749,64,Male,2022-09-20,40,3454.48,Bronze
CUST_00164,Jane,Smith,jane.smith@email.com,(356) 818-2983,Dallas,NY,42401,31,Male,2022-08-28,2,4172.0,Platinum
CUST_00165,Robert,Smith,robert.smith@email.com,(324) 507-7628,San Diego,CA,40792,71,Other,2021-06-17,40,3422.54,Bronze
CUST_00166,Robert,Williams,robert.williams@email.com,(851) 222-4027,Chicago,FL,96175,33,Male,2022-11-13,48,3513.16,Silver
CUST_00167,Emily,Davis,emily.davis@email.com,(496) 496-2638,San Jose,TX,58147,60,Female,2022-03-12,25,3503.38,Bronze
CUST_00168,Emily,Miller,emily.miller@email.com,(635) 351-1458,Phoenix,TX,25745,54,Female,2020-01-23,38,1548.67,Platinum
CUST_00169,John,Garcia,john.garcia@email.com,(342) 679-8509,Phoenix,NY,30750,40,Other,2022-10-27,14,1776.73,Platinum
CUST_00170,William,Johnson,william.johnson@email.com,(378) 871-3480,Philadelphia,PA,83812,39,Female,2020-10-13,18,3935.56,Gold
CUST_00171,Daniel,Miller,daniel.miller@email.com,(269) 860-8925,San Antonio,TX,89408,60,Male,2023-03-25,46,4640.69,Gold
CUST_00172,Michael,Lopez,michael.lopez@email.com,(531) 802-6703,San Jose,AZ,62923,22,Male,2020-03-01,47,837.94,Bronze
CUST_00173,James,Johnson,james.johnson@email.com,(711) 895-8805,Philadelphia,FL,40347,80,Other,2021-04-29,7,4503.98,Silver
CUST_00174,Ashley,Miller,ashley.miller@email.com,(973) 630-2054,New York,AZ,42831,25,Male,2020-05-29,29,3828.59,Bronze
CUST_00175,Daniel,Williams,daniel.williams@email.com,(528) 310-8364,San Antonio,CA,93544,54,Other,2021-02-13,13,1299.85,Platinum
CUST_00176,James,Jones,james.jones@email.com,(430) 406-3655,San Antonio,FL,79275,69,Male,2020-06-25,38,170.0,Bronze
CUST_00177,Sarah,Smith,sarah.smith@email.com,(343) 205-6891,San Antonio,AZ,81641,73,Male,2021-11-28,12,3427.69,Platinum
CUST_00178,Sarah,Wilson,sarah.wilson@email.com,(412) 784-8761,Dallas,IL,56725,57,Other,2020-10-09,5,2222.45,Platinum
CUST_00179,Amanda,Johnson,amanda.johnson@email.com,(782) 280-3083,Dallas,IL,23226,25,Female,2021-04-17,4,3027.37,Gold
CUST_00180,John,Brown,john.brown@email.com,(496) 457-7396,Jacksonville,IL,18906,73,Male,2021-08-12,5,2695.4,Silver
CUST_00181,Amanda,Rodriguez,amanda.rodriguez@email.com,(825) 712-6115,San Antonio,AZ,17424,52,Other,2020-08-15,38,2381.34,Gold
CUST_00182,James,Smith,james.smith@email.com,(233) 546-7904,Phoenix,CA,53848,74,Male,2020-10-12,14,2758.08,Gold
CUST_00183,Daniel,Gonzalez,daniel.gonzalez@email.com,(879) 263-4860,San Diego,NY,83905,75,Other,2023-12-10,49,4047.06,Gold
CUST_00184,Jane,Miller,jane.miller@email.com,(812) 957-2320,Dallas,TX,26969,35,Other,2020-03-26,7,226.22,Silver
CUST_00185,James,Garcia,james.garcia@email.com,(641) 689-5971,Houston,NY,17255,19,Male,2022-12-30,39,4308.46,Bronze
CUST_00186,William,Davis,william.davis@email.com,(253) 596-7180,Jacksonville,CA,66324,62,Female,2023-01-30,9,622.14,Bronze
CUST_00187,Daniel,Martinez,daniel.martinez@email.com,(576) 560-4172,Philadelphia,TX,17592,33,Male,2020-07-07,38,99.75,Platinum
CUST_00188,Ashley,Gonzalez,ashley.gonzalez@email.com,(749) 781-1750,New York,FL,42757,70,Male,2020-06-05,4,677.24,Silver
CUST_00189,David,Smith,david.smith@email.com,(521) 558-5001,Phoenix,CA,89445,43,Female,2023-09-08,8,3300.12,Bronze
CUST_00190,David,Rodriguez,david.rodriguez@email.com,(410) 706-6848,Houston,TX,49677,78,Female,2023-02-03,19,4351.41,Silver
CUST_00191,William,Jones,william.jones@email.com,(526) 914-9870,Dallas,NY,17077,40,Female,2023-12-15,40,2456.73,Bronze
CUST_00192,Sarah,Williams,sarah.williams@email.com,(733) 436-5996,Jacksonville,AZ,37625,25,Female,2020-10-17,3,4890.65,Platinum
CUST_00193,James,Gonzalez,james.gonzalez@email.com,(664) 316-1348,San Diego,FL,14424,35,Female,2023-04-19,25,1537.04,Bronze
CUST_00194,John,Jones,john.jones@email.com,(824) 593-9115,New York,FL,60146,42,Female,2020-03-31,15,1068.36,Silver
CUST_00195,James,Miller,james.miller@email.com,(745) 253-5999,New York,AZ,55587,77,Male,2023-05-31,49,4471.19,Gold
CUST_00196,Christopher,Gonzalez,christopher.gonzalez@email.com,(805) 421-1448,Philadelphia,PA,91465,45,Female,2020-04-26,7,2788.81,Gold
